row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
31,4529,0,GS:MET,0.23,False,
31,4531,0,GS:MMC,0.2,False,
31,4532,5,GS:MS,0.11,False,
31,4539,5,GS:PRU,0.21,False,
31,4541,5,GS:RF,0.03,False,
31,4542,0,GS:RJF,0.35,False,
31,4547,0,GS:STT,0.18,False,
31,4550,0,GS:TRV,0.39,False,
31,4552,5,GS:WFC,0.06,False,
31,4554,0,GS:WTW,0.5,False,
31,4555,1,HBAN:HIG,5.42,False,
31,4558,0,HBAN:JPM,16.01,False,
31,4562,1,HBAN:MET,6.54,False,
31,4569,5,HBAN:PFG,12.65,False,
31,4572,0,HBAN:PRU,9.63,False,
31,4573,5,HBAN:RE,32.84,False,
31,4574,10,HBAN:RF,0.71,False,
31,4575,1,HBAN:RJF,11.51,False,
31,4577,5,HBAN:SCHW,5.98,False,
31,4580,0,HBAN:STT,14.81,False,
31,4583,5,HBAN:TRV,14.56,False,
31,4585,0,HBAN:WFC,1.97,False,
31,4586,0,HBAN:WRB,5.85,False,
31,4587,0,HBAN:WTW,21.74,False,
31,4590,0,HIG:JPM,2.23,False,
31,4594,0,HIG:MET,1.27,False,
31,4601,0,HIG:PFG,2.24,False,
31,4604,0,HIG:PRU,1.2,False,
31,4605,0,HIG:RE,6.04,False,
31,4607,10,HIG:RJF,2.36,False,
31,4612,0,HIG:STT,1.15,False,
31,4615,10,HIG:TRV,2.73,False,
31,4617,5,HIG:WFC,0.45,False,
31,4618,0,HIG:WRB,0.94,False,
31,4619,0,HIG:WTW,2.78,False,
31,4620,10,ICE:IVZ,0.25,False,
31,4622,5,ICE:KEY,0.15,False,
31,4624,0,ICE:MCO,4.27,False,
31,4626,10,ICE:MKTX,1.86,False,
31,4627,0,ICE:MMC,1.02,False,
31,4628,0,ICE:MS,0.61,False,
31,4631,0,ICE:NTRS,1.13,False,
31,4634,5,ICE:PNC,0.9,False,
31,4642,0,ICE:SPGI,5.34,False,
31,4644,0,ICE:TFC,0.4,False,
31,4645,10,ICE:TROW,1.48,False,
31,4647,0,ICE:USB,0.41,False,
31,4652,0,IVZ:KEY,0.51,False,
31,4654,0,IVZ:MCO,116.11,False,
31,4656,0,IVZ:MKTX,6.92,False,
31,4657,0,IVZ:MMC,3.71,False,
31,4658,0,IVZ:MS,2.45,False,
31,4661,0,IVZ:NTRS,0.29,False,
31,4664,0,IVZ:PNC,2.8,False,
31,4672,0,IVZ:SPGI,192.13,False,
31,4674,0,IVZ:TFC,0.08,False,
31,4675,0,IVZ:TROW,4.3,False,
31,4677,0,IVZ:USB,0.32,False,
31,4684,0,JPM:MET,0.59,False,
31,4694,0,JPM:PRU,0.59,False,
31,4695,0,JPM:RE,2.63,False,
31,4702,0,JPM:STT,0.57,False,
31,4705,0,JPM:TRV,1.2,False,
31,4707,1,JPM:WFC,0.18,False,
31,4709,0,JPM:WTW,1.42,False,
31,4711,0,KEY:MCO,37.06,False,
31,4713,0,KEY:MKTX,14.03,False,
31,4714,0,KEY:MMC,7.63,False,
31,4715,1,KEY:MS,5.2,False,
31,4721,0,KEY:PNC,4.09,False,
31,4722,0,KEY:PRU,10.17,False,
31,4729,0,KEY:SPGI,53.7,False,
31,4730,0,KEY:STT,6.56,False,
31,4732,0,KEY:TROW,11.85,False,
31,4735,0,KEY:WFC,0.69,False,
31,4766,5,MCO:MKTX,0.5,False,
31,4767,0,MCO:MMC,0.11,False,
31,4771,0,MCO:NTRS,0.27,False,
31,4774,10,MCO:PNC,0.2,False,
31,4782,10,MCO:SPGI,1.23,False,
31,4784,0,MCO:TFC,0.1,False,
31,4785,0,MCO:TROW,0.34,False,
31,4787,0,MCO:USB,0.1,False,
31,4797,0,MET:PFG,1.78,False,
31,4798,0,MET:PGR,1.05,False,
31,4800,0,MET:PRU,0.7,False,
31,4801,0,MET:RE,4.88,False,
31,4803,5,MET:RJF,1.91,False,
31,4805,0,MET:SCHW,0.92,False,
31,4808,0,MET:STT,0.7,False,
31,4811,0,MET:TRV,2.18,False,
31,4813,10,MET:WFC,0.29,False,
31,4814,0,MET:WRB,0.76,False,
31,4815,0,MET:WTW,2.22,False,
31,4820,0,MKTX:NTRS,0.59,False,
31,4831,5,MKTX:SPGI,2.39,False,
31,4833,0,MKTX:TFC,0.23,False,
31,4834,0,MKTX:TROW,0.73,False,
31,4836,0,MKTX:USB,0.21,False,
31,4840,0,MMC:MS,0.58,False,
31,4846,0,MMC:PNC,0.71,False,
31,4849,0,MMC:RF,0.11,False,
31,4855,0,MMC:STT,0.83,False,
31,4857,0,MMC:TROW,1.28,False,
31,4868,10,MS:PNC,1.08,False,
31,4871,5,MS:RF,0.2,False,
31,4877,5,MS:STT,2.49,False,
31,4933,0,NTRS:SBNY,2.44,False,
31,4935,0,NTRS:SIVB,31.89,False,
31,4936,0,NTRS:SPGI,4.58,False,
31,4938,0,NTRS:TFC,0.39,False,
31,4939,0,NTRS:TROW,1.25,False,
31,4941,0,NTRS:USB,0.39,False,
31,4945,0,PFG:PGR,0.57,False,
31,4948,0,PFG:RE,2.74,False,
31,4950,0,PFG:RJF,0.98,False,
31,4952,0,PFG:SCHW,0.51,False,
31,4958,0,PFG:TRV,1.27,False,
31,4961,0,PFG:WRB,0.46,False,
31,4962,0,PFG:WTW,1.31,False,
31,4967,0,PGR:RJF,1.71,False,
31,4969,5,PGR:SCHW,0.88,False,
31,4987,10,PNC:SPGI,6.33,False,
31,4989,0,PNC:TFC,0.69,False,
31,4990,10,PNC:TROW,1.86,False,
31,4992,0,PNC:USB,0.71,False,
31,5003,0,PRU:STT,0.89,False,
31,5006,0,PRU:TRV,2.02,False,
31,5008,1,PRU:WFC,0.32,False,
31,5010,0,PRU:WTW,2.74,False,
31,5012,0,RE:RJF,0.4,False,
31,5020,0,RE:TRV,0.45,False,
31,5023,0,RE:WRB,0.15,False,
31,5024,0,RE:WTW,0.49,False,
31,5025,0,RF:RJF,12.72,False,
31,5030,5,RF:STT,5.96,False,
31,5035,5,RF:WFC,3.06,False,
31,5037,0,RF:WTW,17.65,False,
31,5039,0,RJF:SCHW,0.5,False,
31,5045,0,RJF:TRV,1.14,False,
31,5047,10,RJF:WFC,0.17,False,
31,5049,0,RJF:WTW,1.23,False,
31,5051,0,SBNY:SIVB,4.45,False,
31,5052,0,SBNY:SPGI,1.89,False,
31,5054,0,SBNY:TFC,0.05,False,
31,5057,0,SBNY:USB,0.1,False,
31,5070,0,SCHW:WTW,2.64,False,
31,5081,0,SPGI:TFC,0.09,False,
31,5082,10,SPGI:TROW,0.28,False,
31,5084,5,SPGI:USB,0.09,False,
31,5092,5,STT:WFC,0.33,False,
31,5094,0,STT:WTW,7.09,False,
31,5095,0,TFC:TROW,3.18,False,
31,5097,0,TFC:USB,1.01,False,
31,5102,0,TROW:USB,0.31,False,
31,5107,5,TRV:WFC,0.17,False,
31,5108,0,TRV:WRB,0.31,False,
31,5109,0,TRV:WTW,1.0,False,
31,5114,0,WFC:WTW,12.41,False,
31,5119,10,AAL:BA,28.2,False,
31,5146,5,AAL:LUV,4.99,False,
31,5160,0,AAL:RTX,7.91,False,
31,5173,0,ALK:AME,6.03,False,
31,5174,0,ALK:AOS,2.92,False,
31,5175,0,ALK:BA,8.15,False,
31,5180,0,ALK:CSX,1.41,False,
31,5181,10,ALK:CTAS,8.79,False,
31,5183,0,ALK:DOV,3.84,False,
31,5185,5,ALK:EMR,3.44,False,
31,5186,0,ALK:ETN,7.79,False,
31,5187,10,ALK:EXPD,3.76,False,
31,5188,10,ALK:FAST,1.55,False,
31,5191,0,ALK:GE,4.27,False,
31,5192,0,ALK:GWW,25.59,False,
31,5193,0,ALK:HON,8.61,False,
31,5195,0,ALK:ITW,8.7,False,
31,5197,0,ALK:JBHT,4.61,False,
31,5205,0,ALK:NDSN,4.01,False,
31,5207,0,ALK:NSC,8.82,False,
31,5209,10,ALK:PH,12.36,False,
31,5211,0,ALK:PWR,3.08,False,
31,5213,10,ALK:ROK,6.34,False,
31,5217,0,ALK:SNA,5.39,False,
31,5220,0,ALK:TDG,24.29,False,
31,5222,0,ALK:TXT,2.26,False,
31,5226,0,ALK:URI,18.03,False,
31,5227,0,ALK:WAB,3.24,False,
31,5231,0,AME:CAT,2.37,False,
31,5233,0,AME:CMI,1.45,False,
31,5236,0,AME:CTAS,1.89,False,
31,5237,0,AME:DE,2.59,False,
31,5238,0,AME:DOV,0.73,False,
31,5240,0,AME:EMR,0.62,False,
31,5241,10,AME:ETN,1.08,False,
31,5245,0,AME:GD,1.17,False,
31,5246,0,AME:GE,0.82,False,
31,5247,0,AME:GWW,4.52,False,
31,5248,0,AME:HON,1.7,False,
31,5249,0,AME:IEX,1.23,False,
31,5250,10,AME:ITW,1.52,False,
31,5253,0,AME:JCI,0.63,False,
31,5256,0,AME:LMT,3.45,False,
31,5260,0,AME:NDSN,0.5,False,
31,5264,0,AME:PH,1.61,False,
31,5266,0,AME:PWR,0.63,False,
31,5268,0,AME:ROK,1.48,False,
31,5269,0,AME:ROL,0.25,False,
31,5272,0,AME:SNA,1.03,False,
31,5276,0,AME:TT,1.38,False,
31,5277,10,AME:TXT,0.35,False,
31,5281,10,AME:URI,2.85,False,
31,5282,0,AME:WAB,0.58,False,
31,5284,0,AOS:BA,3.16,False,
31,5289,0,AOS:CSX,0.48,False,
31,5292,0,AOS:DOV,1.17,False,
31,5293,0,AOS:EFX,3.46,False,
31,5294,0,AOS:EMR,1.05,False,
31,5296,0,AOS:EXPD,1.61,False,
31,5297,0,AOS:FAST,0.5,False,
31,5298,0,AOS:FDX,6.89,False,
31,5305,0,AOS:J,1.46,False,
31,5306,10,AOS:JBHT,1.79,False,
31,5311,0,AOS:LUV,0.56,False,
31,5313,0,AOS:MMM,2.92,False,
31,5316,5,AOS:NSC,3.21,False,
31,5317,0,AOS:ODFL,3.12,False,
31,5319,0,AOS:PNR,0.56,False,
31,5325,0,AOS:RTX,0.79,False,
31,5327,0,AOS:SPGI,4.97,False,
31,5329,0,AOS:TDG,8.98,False,
31,5333,0,AOS:UNP,2.52,False,
31,5334,0,AOS:UPS,3.03,False,
31,5342,0,BA:CSX,0.14,False,
31,5343,0,BA:CTAS,1.02,False,
31,5345,0,BA:DOV,0.44,False,
31,5347,0,BA:EMR,0.37,False,
31,5349,5,BA:EXPD,0.5,False,
31,5350,0,BA:FAST,0.18,False,
31,5353,0,BA:GE,0.42,False,
31,5355,0,BA:HON,0.9,False,
31,5357,0,BA:ITW,0.77,False,
31,5358,0,BA:J,0.42,False,
31,5359,0,BA:JBHT,0.55,False,
31,5361,5,BA:LDOS,0.33,False,
31,5364,0,BA:LUV,0.15,False,
31,5366,0,BA:MMM,0.81,False,
31,5369,0,BA:NSC,0.99,False,
31,5370,0,BA:ODFL,1.09,False,
31,5371,0,BA:PH,1.06,False,
31,5378,5,BA:RTX,0.25,False,
31,5379,0,BA:SNA,0.54,False,
31,5380,0,BA:SPGI,1.71,False,
31,5382,0,BA:TDG,2.62,False,
31,5384,0,BA:TXT,0.15,False,
31,5389,0,BA:WAB,0.28,False,
31,5392,0,CAT:CMI,0.56,False,
31,5395,0,CAT:CTAS,0.73,False,
31,5396,0,CAT:DE,1.02,False,
31,5397,0,CAT:DOV,0.29,False,
31,5399,0,CAT:EMR,0.27,False,
31,5400,0,CAT:ETN,0.45,False,
31,5404,0,CAT:GD,0.5,False,
31,5405,0,CAT:GE,0.33,False,
31,5406,0,CAT:GWW,1.78,False,
31,5407,0,CAT:HON,0.72,False,
31,5408,0,CAT:IEX,0.53,False,
31,5409,0,CAT:ITW,0.6,False,
31,5412,0,CAT:JCI,0.26,False,
31,5413,0,CAT:LDOS,0.27,False,
31,5415,0,CAT:LMT,1.44,False,
31,5423,0,CAT:PH,0.66,False,
31,5425,0,CAT:PWR,0.26,False,
31,5427,0,CAT:ROK,0.57,False,
31,5428,0,CAT:ROL,0.11,False,
31,5431,0,CAT:SNA,0.42,False,
31,5436,0,CAT:TXT,0.14,False,
31,5437,10,CAT:UAL,0.13,False,
31,5440,0,CAT:URI,1.07,False,
31,5441,0,CAT:WAB,0.22,False,
31,5445,0,CHRW:CSX,0.47,False,
31,5449,0,CHRW:EFX,2.01,False,
31,5454,10,CHRW:FDX,3.99,False,
31,5480,5,CHRW:RSG,0.67,False,
31,5483,0,CHRW:SPGI,3.42,False,
31,5485,0,CHRW:TDG,25.32,False,
31,5489,0,CHRW:UNP,1.79,False,
31,5490,0,CHRW:UPS,1.91,False,
31,5493,10,CHRW:WM,0.68,False,
31,5496,0,CMI:CTAS,0.76,False,
31,5497,0,CMI:DE,1.99,False,
31,5501,0,CMI:ETN,0.68,False,
31,5505,5,CMI:GD,0.82,False,
31,5506,0,CMI:GE,0.6,False,
31,5507,0,CMI:GWW,2.77,False,
31,5508,0,CMI:HON,1.68,False,
31,5509,0,CMI:IEX,0.82,False,
31,5510,0,CMI:ITW,1.03,False,
31,5513,0,CMI:JCI,0.41,False,
31,5516,5,CMI:LMT,2.27,False,
31,5521,10,CMI:NOC,1.57,False,
31,5524,0,CMI:PH,0.91,False,
31,5528,0,CMI:ROK,0.65,False,
31,5529,0,CMI:ROL,0.2,False,
31,5532,0,CMI:SNA,0.48,False,
31,5536,0,CMI:TT,0.83,False,
31,5537,0,CMI:TXT,0.18,False,
31,5541,0,CMI:URI,1.11,False,
31,5542,0,CMI:WAB,0.29,False,
31,5595,0,CSX:DOV,71.3,False,
31,5596,0,CSX:EFX,8.07,False,
31,5599,0,CSX:EXPD,3.73,False,
31,5600,10,CSX:FAST,1.2,False,
31,5601,0,CSX:FDX,14.66,False,
31,5608,0,CSX:J,3.2,False,
31,5609,0,CSX:JBHT,3.49,False,
31,5614,0,CSX:LUV,1.11,False,
31,5616,5,CSX:MMM,5.63,False,
31,5617,0,CSX:NDSN,3.16,False,
31,5619,0,CSX:NSC,6.41,False,
31,5620,0,CSX:ODFL,5.47,False,
31,5622,0,CSX:PNR,1.25,False,
31,5630,0,CSX:SPGI,13.49,False,
31,5632,5,CSX:TDG,18.6,False,
31,5636,0,CSX:UNP,6.72,False,
31,5637,0,CSX:UPS,7.38,False,
31,5642,1,CTAS:DOV,0.39,False,
31,5644,5,CTAS:EMR,0.35,False,
31,5645,0,CTAS:ETN,0.57,False,
31,5646,0,CTAS:EXPD,0.46,False,
31,5647,10,CTAS:FAST,0.19,False,
31,5650,5,CTAS:GE,0.41,False,
31,5651,5,CTAS:GWW,2.51,False,
31,5652,10,CTAS:HON,0.84,False,
31,5653,0,CTAS:IEX,0.89,False,
31,5654,5,CTAS:ITW,0.75,False,
31,5656,0,CTAS:JBHT,0.54,False,
31,5657,0,CTAS:JCI,0.33,False,
31,5664,0,CTAS:NDSN,0.24,False,
31,5667,5,CTAS:ODFL,1.05,False,
31,5668,1,CTAS:PH,1.14,False,
31,5670,10,CTAS:PWR,0.35,False,
31,5672,5,CTAS:ROK,0.81,False,
31,5676,1,CTAS:SNA,0.53,False,
31,5679,0,CTAS:TDG,4.03,False,
31,5680,0,CTAS:TT,0.77,False,
31,5681,0,CTAS:TXT,0.19,False,
31,5685,1,CTAS:URI,1.42,False,
31,5686,5,CTAS:WAB,0.29,False,
31,5691,0,DE:ETN,0.37,False,
31,5695,0,DE:GD,0.42,False,
31,5696,0,DE:GE,0.31,False,
31,5697,0,DE:GWW,1.41,False,
31,5699,0,DE:IEX,0.45,False,
31,5703,0,DE:JCI,0.24,False,
31,5706,0,DE:LMT,1.16,False,
31,5711,5,DE:NOC,0.78,False,
31,5718,0,DE:ROK,0.26,False,
31,5726,0,DE:TT,0.38,False,
31,5735,0,DOV:EMR,0.87,False,
31,5736,0,DOV:ETN,1.41,False,
31,5737,0,DOV:EXPD,1.16,False,
31,5738,0,DOV:FAST,0.44,False,
31,5741,0,DOV:GE,1.05,False,
31,5742,0,DOV:GWW,6.19,False,
31,5743,0,DOV:HON,2.24,False,
31,5744,0,DOV:IEX,1.68,False,
31,5745,0,DOV:ITW,2.03,False,
31,5747,0,DOV:JBHT,1.12,False,
31,5748,0,DOV:JCI,1.0,False,
31,5749,0,DOV:LDOS,0.83,False,
31,5755,0,DOV:NDSN,1.01,False,
31,5757,0,DOV:NSC,2.03,False,
31,5758,0,DOV:ODFL,2.39,False,
31,5759,10,DOV:PH,2.81,False,
31,5761,0,DOV:PWR,0.81,False,
31,5763,0,DOV:ROK,1.82,False,
31,5766,10,DOV:RTX,0.63,False,
31,5767,5,DOV:SNA,1.34,False,
31,5770,0,DOV:TDG,5.17,False,
31,5772,0,DOV:TXT,0.44,False,
31,5776,0,DOV:URI,3.35,False,
31,5777,0,DOV:WAB,0.71,False,
31,5781,0,EFX:EXPD,0.57,False,
31,5782,0,EFX:FAST,0.14,False,
31,5783,0,EFX:FDX,1.99,False,
31,5790,0,EFX:J,0.4,False,
31,5791,0,EFX:JBHT,0.36,False,
31,5796,0,EFX:LUV,0.16,False,
31,5797,0,EFX:MAS,0.16,False,
31,5798,0,EFX:MMM,0.81,False,
31,5801,0,EFX:NSC,0.77,False,
31,5804,5,EFX:PNR,0.17,False,
31,5812,0,EFX:SPGI,1.65,False,
31,5813,0,EFX:SWK,0.58,False,
31,5814,0,EFX:TDG,2.2,False,
31,5818,0,EFX:UNP,0.88,False,
31,5819,0,EFX:UPS,0.93,False,
31,5823,0,EMR:ETN,1.52,False,
31,5824,0,EMR:EXPD,1.41,False,
31,5828,0,EMR:GE,1.2,False,
31,5830,0,EMR:HON,2.7,False,
31,5832,0,EMR:ITW,2.21,False,
31,5834,0,EMR:JBHT,1.2,False,
31,5835,0,EMR:JCI,1.19,False,
31,5836,0,EMR:LDOS,0.91,False,
31,5845,0,EMR:ODFL,2.63,False,
31,5846,0,EMR:PH,3.14,False,
31,5848,0,EMR:PWR,0.85,False,
31,5850,0,EMR:ROK,2.27,False,
31,5853,10,EMR:RTX,0.75,False,
31,5854,0,EMR:SNA,1.52,False,
31,5859,0,EMR:TXT,0.52,False,
31,5860,0,EMR:UAL,0.39,False,
31,5863,0,EMR:URI,3.94,False,
31,5864,0,EMR:WAB,0.82,False,
31,5869,0,ETN:GD,1.24,False,
31,5870,0,ETN:GE,0.77,False,
31,5871,0,ETN:GWW,4.26,False,
31,5872,0,ETN:HON,1.64,False,
31,5873,0,ETN:IEX,1.22,False,
31,5874,0,ETN:ITW,1.4,False,
31,5877,0,ETN:JCI,0.62,False,
31,5880,0,ETN:LMT,3.37,False,
31,5888,0,ETN:PH,1.58,False,
31,5890,0,ETN:PWR,0.49,False,
31,5892,0,ETN:ROK,1.4,False,
31,5893,0,ETN:ROL,0.25,False,
31,5896,0,ETN:SNA,0.92,False,
31,5900,0,ETN:TT,1.32,False,
31,5901,10,ETN:TXT,0.33,False,
31,5905,10,ETN:URI,2.6,False,
31,5906,0,ETN:WAB,0.53,False,
31,5908,0,EXPD:FAST,0.34,False,
31,5911,0,EXPD:GE,0.78,False,
31,5913,0,EXPD:HON,1.69,False,
31,5915,0,EXPD:ITW,1.4,False,
31,5916,0,EXPD:J,0.78,False,
31,5917,0,EXPD:JBHT,0.99,False,
31,5922,0,EXPD:LUV,0.32,False,
31,5924,0,EXPD:MMM,8.13,False,
31,5925,0,EXPD:NDSN,0.96,False,
31,5927,0,EXPD:NSC,2.0,False,
31,5928,0,EXPD:ODFL,1.65,False,
31,5929,0,EXPD:PH,2.08,False,
31,5930,0,EXPD:PNR,0.25,False,
31,5936,0,EXPD:RTX,0.5,False,
31,5937,0,EXPD:SNA,1.1,False,
31,5938,0,EXPD:SPGI,3.01,False,
31,5940,0,EXPD:TDG,5.29,False,
31,5942,0,EXPD:TXT,0.33,False,
31,5947,0,EXPD:WAB,0.51,False,
31,5956,0,FAST:J,2.71,False,
31,5957,1,FAST:JBHT,3.18,False,
31,5964,5,FAST:MMM,5.6,False,
31,5965,1,FAST:NDSN,3.18,False,
31,5967,10,FAST:NSC,5.49,False,
31,5968,5,FAST:ODFL,5.32,False,
31,5970,0,FAST:PNR,1.03,False,
31,5978,0,FAST:SPGI,12.78,False,
31,5980,1,FAST:TDG,15.45,False,
31,5984,0,FAST:UNP,6.27,False,
31,5985,0,FAST:UPS,7.02,False,
31,5995,0,FDX:J,0.21,False,
31,6001,0,FDX:LUV,0.07,False,
31,6002,5,FDX:MAS,0.09,False,
31,6003,0,FDX:MMM,0.35,False,
31,6006,0,FDX:NSC,0.41,False,
31,6009,10,FDX:PNR,0.09,False,
31,6017,0,FDX:SPGI,0.81,False,
31,6018,0,FDX:SWK,0.31,False,
31,6023,0,FDX:UNP,0.45,False,
31,6024,0,FDX:UPS,0.44,False,
31,6028,0,GD:GE,0.68,False,
31,6029,0,GD:GWW,3.41,False,
31,6030,0,GD:HON,1.6,False,
31,6031,0,GD:IEX,0.99,False,
31,6032,0,GD:ITW,1.13,False,
31,6035,0,GD:JCI,0.51,False,
31,6038,5,GD:LMT,2.8,False,
31,6043,0,GD:NOC,1.85,False,
31,6046,0,GD:PH,1.41,False,
31,6050,0,GD:ROK,0.93,False,
31,6058,0,GD:TT,1.01,False,
31,6059,0,GD:TXT,0.23,False,
31,6063,0,GD:URI,1.85,False,
31,6064,0,GD:WAB,0.37,False,
31,6066,5,GE:GWW,5.72,False,
31,6067,1,GE:HON,2.05,False,
31,6068,0,GE:IEX,1.58,False,
31,6069,10,GE:ITW,1.87,False,
31,6072,0,GE:JCI,0.78,False,
31,6075,0,GE:LMT,4.32,False,
31,6079,0,GE:NDSN,0.93,False,
31,6082,0,GE:ODFL,1.95,False,
31,6083,0,GE:PH,2.59,False,
31,6085,1,GE:PWR,0.82,False,
31,6087,5,GE:ROK,2.03,False,
31,6091,5,GE:SNA,1.3,False,
31,6095,5,GE:TT,1.64,False,
31,6096,0,GE:TXT,0.43,False,
31,6100,10,GE:URI,3.41,False,
31,6101,10,GE:WAB,0.7,False,
31,6103,0,GWW:HON,0.36,False,
31,6104,0,GWW:IEX,0.3,False,
31,6105,10,GWW:ITW,0.32,False,
31,6108,0,GWW:JCI,0.14,False,
31,6111,0,GWW:LMT,0.78,False,
31,6115,0,GWW:NDSN,0.14,False,
31,6119,10,GWW:PH,0.46,False,
31,6121,10,GWW:PWR,0.14,False,
31,6123,1,GWW:ROK,0.34,False,
31,6127,0,GWW:SNA,0.21,False,
31,6131,0,GWW:TT,0.28,False,
31,6132,0,GWW:TXT,0.07,False,
31,6136,10,GWW:URI,0.56,False,
31,6137,0,GWW:WAB,0.12,False,
31,6139,0,HON:IEX,0.68,False,
31,6140,0,HON:ITW,0.86,False,
31,6143,0,HON:JCI,0.37,False,
31,6144,0,HON:LDOS,0.35,False,
31,6146,0,HON:LMT,1.96,False,
31,6150,0,HON:NDSN,0.44,False,
31,6153,0,HON:ODFL,0.78,False,
31,6154,0,HON:PH,1.15,False,
31,6156,10,HON:PWR,0.4,False,
31,6158,0,HON:ROK,0.89,False,
31,6161,0,HON:RTX,0.27,False,
31,6162,0,HON:SNA,0.63,False,
31,6166,0,HON:TT,0.83,False,
31,6167,10,HON:TXT,0.21,False,
31,6168,0,HON:UAL,0.16,False,
31,6171,0,HON:URI,1.6,False,
31,6172,0,HON:WAB,0.33,False,
31,6174,0,IEX:ITW,1.14,False,
31,6177,0,IEX:JCI,0.47,False,
31,6180,0,IEX:LMT,2.68,False,
31,6188,0,IEX:PH,1.27,False,
31,6190,0,IEX:PWR,0.35,False,
31,6192,0,IEX:ROK,0.81,False,
31,6193,0,IEX:ROL,0.21,False,
31,6196,0,IEX:SNA,0.58,False,
31,6200,0,IEX:TT,0.97,False,
31,6201,0,IEX:TXT,0.26,False,
31,6205,0,IEX:URI,1.84,False,
31,6206,0,IEX:WAB,0.38,False,
31,6209,0,ITW:JBHT,0.37,False,
31,6210,0,ITW:JCI,0.44,False,
31,6213,0,ITW:LMT,2.4,False,
31,6217,0,ITW:NDSN,0.39,False,
31,6220,0,ITW:ODFL,0.85,False,
31,6221,0,ITW:PH,1.39,False,
31,6223,0,ITW:PWR,0.41,False,
31,6225,10,ITW:ROK,1.05,False,
31,6229,10,ITW:SNA,0.69,False,
31,6233,10,ITW:TT,1.0,False,
31,6234,10,ITW:TXT,0.23,False,
31,6238,5,ITW:URI,1.85,False,
31,6239,5,ITW:WAB,0.38,False,
31,6241,0,J:JBHT,1.05,False,
31,6246,5,J:LUV,0.39,False,
31,6247,0,J:MAS,0.4,False,
31,6248,10,J:MMM,1.77,False,
31,6251,0,J:NSC,2.01,False,
31,6254,5,J:PNR,0.42,False,
31,6262,0,J:SPGI,4.06,False,
31,6263,0,J:SWK,1.6,False,
31,6264,0,J:TDG,5.74,False,
31,6268,0,J:UNP,2.27,False,
31,6269,0,J:UPS,2.17,False,
31,6279,5,JBHT:MMM,1.58,False,
31,6280,5,JBHT:NDSN,0.95,False,
31,6282,0,JBHT:NSC,1.9,False,
31,6283,0,JBHT:ODFL,2.06,False,
31,6284,0,JBHT:PH,3.06,False,
31,6285,0,JBHT:PNR,0.38,False,
31,6292,0,JBHT:SNA,1.03,False,
31,6293,0,JBHT:SPGI,4.32,False,
31,6295,5,JBHT:TDG,4.95,False,
31,6299,0,JBHT:UNP,2.59,False,
31,6300,0,JBHT:UPS,3.17,False,
31,6301,0,JBHT:URI,19.64,False,
31,6302,0,JBHT:WAB,0.88,False,
31,6306,0,JCI:LMT,5.57,False,
31,6314,0,JCI:PH,1.49,False,
31,6316,0,JCI:PWR,0.95,False,
31,6318,0,JCI:ROK,2.37,False,
31,6322,0,JCI:SNA,1.47,False,
31,6326,0,JCI:TT,2.26,False,
31,6327,0,JCI:TXT,0.55,False,
31,6331,0,JCI:URI,4.17,False,
31,6332,0,JCI:WAB,0.83,False,
31,6343,0,LDOS:PH,3.24,False,
31,6350,5,LDOS:RTX,0.78,False,
31,6356,0,LDOS:TXT,0.5,False,
31,6395,0,LMT:NOC,0.53,False,
31,6403,0,LMT:ROL,0.08,False,
31,6411,0,LMT:TXT,0.09,False,
31,6412,0,LMT:UAL,0.09,False,
31,6419,0,LUV:MMM,4.86,False,
31,6422,10,LUV:NSC,5.48,False,
31,6425,0,LUV:PNR,0.98,False,
31,6431,0,LUV:RTX,1.53,False,
31,6433,0,LUV:SPGI,10.29,False,
31,6450,0,MAS:PNR,1.04,False,
31,6458,0,MAS:SPGI,11.44,False,
31,6459,10,MAS:SWK,3.81,False,
31,6464,0,MAS:UNP,6.49,False,
31,6465,0,MAS:UPS,6.32,False,
31,6471,5,MMM:NSC,1.03,False,
31,6472,0,MMM:ODFL,1.16,False,
31,6474,0,MMM:PNR,0.23,False,
31,6480,0,MMM:RTX,0.32,False,
31,6482,0,MMM:SPGI,2.07,False,
31,6484,5,MMM:TDG,3.19,False,
31,6489,5,MMM:UPS,1.21,False,
31,6494,0,NDSN:NSC,2.21,False,
31,6495,10,NDSN:ODFL,2.22,False,
31,6496,0,NDSN:PH,3.15,False,
31,6498,0,NDSN:PWR,1.16,False,
31,6500,0,NDSN:ROK,2.52,False,
31,6504,0,NDSN:SNA,1.99,False,
31,6507,0,NDSN:TDG,5.29,False,
31,6508,0,NDSN:TT,51.53,False,
31,6509,0,NDSN:TXT,0.96,False,
31,6511,0,NDSN:UNP,2.89,False,
31,6513,0,NDSN:URI,6.75,False,
31,6514,0,NDSN:WAB,1.09,False,
31,6538,0,NSC:ODFL,0.87,False,
31,6540,0,NSC:PNR,0.19,False,
31,6548,0,NSC:SPGI,2.05,False,
31,6550,10,NSC:TDG,2.81,False,
31,6554,0,NSC:UNP,1.21,False,
31,6555,0,NSC:UPS,1.2,False,
31,6559,0,ODFL:PH,1.22,False,
31,6567,0,ODFL:SNA,0.52,False,
31,6570,0,ODFL:TDG,2.75,False,
31,6572,0,ODFL:TXT,0.22,False,
31,6576,0,ODFL:URI,1.5,False,
