row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
28,6726,0,SWK:TXT,1.69,True,96.88
28,6728,5,SWK:UNP,1.6,True,-151.34
28,6729,0,UPS:SWK,1.29,True,-69.14
28,6730,0,URI:SWK,1.61,True,-8.83
28,6732,0,SWK:WM,1.21,True,40.24
28,6741,5,TT:TXT,1.69,True,69.18
28,6743,0,TT:UNP,1.45,True,-147.34
28,6744,0,UPS:TT,1.51,True,-70.45
28,6745,0,URI:TT,1.61,True,35.26
28,6747,5,TT:WM,1.12,True,23.37
28,6749,0,UNP:TXT,0.81,True,169.85
28,6750,10,UPS:TXT,2.76,True,21.8
28,6751,0,URI:TXT,2.6,True,153.23
28,6753,10,WM:TXT,1.41,True,46.14
28,6756,0,URI:UAL,4.12,True,89.51
28,6759,0,UPS:UNP,2.17,True,-287.07
28,6760,10,URI:UNP,2.67,True,-274.32
28,6762,5,WM:UNP,1.28,True,-149.08
28,6765,0,UPS:WM,1.77,True,-45.17
28,6767,0,URI:WM,1.8,True,74.17
28,6802,0,GIS:CAG,1.51,True,4.95
28,6805,0,K:CAG,1.58,True,4.57
28,6807,0,KO:CAG,1.12,True,11.75
28,6812,5,MO:CAG,1.88,True,-21.45
28,6815,0,SJM:CAG,4.6,True,-41.43
28,6819,1,TSN:CAG,3.08,True,-38.39
28,6820,1,WBA:CAG,1.44,True,-0.71
28,6838,0,PEP:CHD,1.57,True,8.58
28,6839,5,PG:CHD,1.27,True,24.72
28,6848,0,COST:CL,7.06,True,-200.59
28,6853,0,HSY:CL,3.04,True,-83.13
28,6858,0,MDLZ:CL,0.99,True,-19.67
28,6862,0,PEP:CL,1.93,True,-12.86
28,6863,0,PG:CL,1.29,True,29.82
28,6867,5,TAP:CL,1.46,True,-64.24
28,6898,5,COST:HSY,1.62,True,104.37
28,6903,5,COST:MDLZ,5.49,True,39.5
28,6907,0,COST:PEP,3.45,True,-123.93
28,6912,0,COST:TAP,3.57,True,177.41
28,6942,0,EL:KO,7.09,True,-81.57
28,6954,0,EL:TSN,2.9,True,76.95
28,6958,0,HSY:GIS,3.26,True,-34.59
28,6959,0,K:GIS,1.1,True,-3.82
28,6961,5,GIS:KO,0.98,True,8.45
28,6962,10,GIS:KR,0.99,True,23.93
28,6963,0,MDLZ:GIS,1.0,True,-0.52
28,6966,10,MO:GIS,1.01,True,-12.99
28,6969,5,SJM:GIS,3.06,True,-57.5
28,6972,0,TAP:GIS,1.39,True,-30.58
28,6973,5,TSN:GIS,1.75,True,-30.94
28,6974,1,WBA:GIS,0.87,True,-0.62
28,6994,10,HSY:K,3.05,True,-29.6
28,6996,0,HSY:KO,4.27,True,-63.47
28,6997,0,HSY:KR,4.02,True,15.49
28,6998,0,HSY:MDLZ,3.2,True,-29.29
28,7002,0,HSY:PEP,1.57,True,-62.71
28,7004,0,HSY:SJM,1.12,True,19.96
28,7007,0,HSY:TAP,1.91,True,60.46
28,7008,0,HSY:TSN,1.49,True,50.89
28,7012,5,K:KO,1.21,True,-1.23
28,7013,10,K:KR,1.2,True,19.08
28,7014,0,MDLZ:K,0.93,True,1.25
28,7018,0,PEP:K,1.48,True,49.38
28,7019,5,PG:K,0.99,True,71.26
28,7020,5,SJM:K,2.6,True,-36.08
28,7023,0,TAP:K,1.27,True,-26.61
28,7024,5,TSN:K,1.41,True,-14.19
28,7042,10,KO:KR,0.88,True,20.61
28,7043,0,MDLZ:KO,1.23,True,-5.42
28,7046,0,MO:KO,1.07,True,-9.08
28,7047,0,PEP:KO,1.89,True,42.34
28,7049,1,SJM:KO,3.37,True,-51.03
28,7052,0,TAP:KO,1.54,True,-28.49
28,7053,0,TSN:KO,1.96,True,-29.38
28,7056,0,MDLZ:KR,1.19,True,16.26
28,7062,10,SJM:KR,3.47,True,0.72
28,7072,0,PEP:MDLZ,1.6,True,47.23
28,7073,5,PG:MDLZ,0.94,True,77.22
28,7074,0,SJM:MDLZ,2.36,True,-13.78
28,7077,0,TAP:MDLZ,1.28,True,-23.66
28,7091,5,WMT:MKC,1.47,True,8.42
28,7104,0,SJM:MO,1.93,True,34.94
28,7108,0,TSN:MO,1.4,True,7.42
28,7109,0,MO:WBA,0.99,True,-3.94
28,7111,10,PEP:PG,1.2,True,-18.18
28,7112,0,SJM:PEP,1.15,True,-37.02
28,7115,0,PEP:TAP,1.07,True,85.7
28,7128,10,SJM:TAP,1.56,True,44.03
28,7129,10,SJM:TSN,1.41,True,22.2
28,7130,0,SJM:WBA,2.37,True,3.45
28,7144,0,TSN:WBA,1.55,True,-6.54
28,7170,0,APD:CE,0.81,True,162.44
28,7172,5,APD:DD,2.51,True,86.79
28,7178,5,APD:IP,2.43,True,153.69
28,7179,10,LIN:APD,1.15,True,-49.06
28,7182,5,APD:NEM,2.35,True,133.84
28,7183,10,NUE:APD,1.14,True,-243.05
28,7185,5,PPG:APD,1.04,True,-135.75
28,7186,0,APD:SEE,1.83,True,191.86
28,7187,10,SHW:APD,1.26,True,-98.3
28,7189,0,AVY:CE,1.51,True,-32.89
28,7190,10,AVY:CF,4.91,True,-45.22
28,7193,0,AVY:EMN,2.52,True,-97.05
28,7194,10,AVY:FCX,4.42,True,33.29
28,7196,0,AVY:IFF,1.95,True,-75.59
28,7197,5,AVY:IP,4.02,True,-21.8
28,7198,5,AVY:LIN,1.07,True,-104.67
28,7199,5,MLM:AVY,0.96,True,154.44
28,7200,0,AVY:MOS,6.17,True,-4.35
28,7202,0,AVY:NUE,1.09,True,106.62
28,7204,5,AVY:PPG,1.21,True,-0.1
28,7205,0,AVY:SEE,3.1,True,37.81
28,7206,0,AVY:SHW,0.97,True,-58.7
28,7225,0,CE:CF,2.83,True,11.8
28,7228,0,CE:EMN,1.54,True,-27.5
28,7229,0,CE:FCX,2.67,True,52.82
28,7232,0,CE:IP,2.31,True,25.67
28,7233,10,LIN:CE,1.26,True,88.8
28,7234,5,MLM:CE,1.63,True,97.23
28,7235,1,CE:MOS,4.01,True,20.88
28,7237,0,NUE:CE,1.31,True,-115.81
28,7239,0,PPG:CE,1.09,True,-3.91
28,7241,0,SHW:CE,1.27,True,68.77
28,7244,1,EMN:CF,1.87,True,24.14
28,7245,5,FCX:CF,1.02,True,-13.17
28,7248,5,IP:CF,1.15,True,-2.18
28,7249,0,LIN:CF,3.64,True,100.53
28,7250,10,MLM:CF,4.9,True,102.94
28,7251,0,CF:MOS,1.12,True,12.53
28,7253,0,NUE:CF,4.4,True,-134.06
28,7255,10,PPG:CF,3.48,True,-10.01
28,7256,0,SEE:CF,1.31,True,-13.67
28,7257,0,SHW:CF,4.0,True,64.35
28,7261,5,FMC:DD,0.91,True,41.85
28,7267,0,NEM:DD,0.94,True,-10.19
28,7287,1,EMN:FCX,1.67,True,54.57
28,7290,0,EMN:IP,1.37,True,41.48
28,7291,0,LIN:EMN,1.88,True,61.29
28,7292,0,MLM:EMN,2.62,True,39.28
28,7293,5,EMN:MOS,2.3,True,41.56
28,7295,0,NUE:EMN,2.21,True,-175.38
28,7297,0,PPG:EMN,1.75,True,-42.67
28,7298,0,EMN:SEE,1.0,True,64.66
28,7299,0,SHW:EMN,2.05,True,22.64
28,7302,0,IP:FCX,0.93,True,19.87
28,7303,0,LIN:FCX,3.24,True,160.23
28,7304,0,MLM:FCX,4.8,True,167.48
28,7305,1,FCX:MOS,1.32,True,-6.27
28,7307,0,NUE:FCX,3.67,True,-53.22
28,7309,0,PPG:FCX,2.95,True,52.28
28,7325,0,MLM:IFF,1.99,True,65.96
28,7328,0,NUE:IFF,1.58,True,-138.32
28,7333,10,LIN:IP,3.32,True,100.02
28,7334,10,MLM:IP,3.8,True,137.32
28,7335,0,IP:MOS,1.31,True,11.52
28,7336,0,NEM:IP,0.84,True,18.83
28,7337,5,NUE:IP,3.71,True,-119.18
28,7339,10,PPG:IP,3.09,True,-6.17
28,7340,0,SEE:IP,1.14,True,-10.73
28,7341,0,SHW:IP,3.67,True,62.18
28,7342,5,MLM:LIN,1.03,True,55.29
28,7343,0,LIN:MOS,4.81,True,123.18
28,7344,0,LIN:NEM,2.99,True,86.61
28,7345,5,NUE:LIN,0.96,True,-187.75
28,7347,5,LIN:PPG,1.05,True,110.84
28,7348,0,LIN:SEE,2.49,True,152.67
28,7349,10,SHW:LIN,1.03,True,-26.07
28,7350,0,MLM:MOS,6.74,True,124.92
28,7352,0,MLM:NUE,1.03,True,258.83
28,7354,10,MLM:PPG,1.11,True,163.97
28,7356,0,MLM:SHW,0.89,True,111.96
28,7358,0,NUE:MOS,5.09,True,-83.68
28,7360,0,PPG:MOS,4.27,True,22.43
28,7363,0,NUE:NEM,3.0,True,-111.57
28,7365,0,PPG:NEM,2.76,True,-16.68
28,7366,0,SEE:NEM,0.9,True,-7.14
28,7367,0,SHW:NEM,3.39,True,42.54
28,7369,5,NUE:PPG,1.08,True,-92.12
28,7370,0,NUE:SEE,2.89,True,-65.27
28,7371,0,SHW:NUE,0.96,True,182.38
28,7375,0,PPG:SEE,2.41,True,38.29
28,7376,5,SHW:PPG,1.19,True,69.48
28,7377,0,SHW:SEE,2.95,True,110.67
28,7386,0,A:BMY,2.87,True,-52.39
28,7387,0,A:BSX,2.69,True,22.9
28,7390,0,A:CNC,1.27,True,47.97
28,7392,10,CRL:A,3.68,True,-171.52
28,7395,0,DHR:A,1.58,True,33.88
28,7399,5,A:EW,1.09,True,32.88
28,7404,10,IDXX:A,4.89,True,-108.49
28,7407,5,ISRG:A,2.28,True,-30.05
28,7414,0,MTD:A,9.78,True,-48.38
28,7415,0,A:PFE,3.21,True,11.37
28,7419,0,SYK:A,0.98,True,120.49
28,7420,5,TECH:A,3.46,True,-55.59
28,7427,5,WAT:A,3.01,True,-95.41
28,7428,0,WST:A,3.17,True,-103.95
28,7434,5,ABC:BAX,1.57,True,-14.63
28,7440,0,ABC:CAH,1.76,True,13.7
28,7441,5,CI:ABC,2.43,True,-39.41
28,7450,10,ELV:ABC,5.24,True,-241.1
28,7455,10,HUM:ABC,3.43,True,29.9
28,7462,5,MCK:ABC,1.04,True,70.43
28,7463,10,ABC:MDT,0.93,True,0.93
28,7464,10,MOH:ABC,2.34,True,-27.92
28,7467,0,ABC:PFE,2.19,True,31.8
28,7475,0,UHS:ABC,1.4,True,-17.18
28,7476,0,UNH:ABC,4.3,True,-113.74
28,7481,1,ABC:XRAY,1.13,True,43.37
28,7587,5,ALGN:BIO,0.94,True,10.66
28,7606,0,IDXX:ALGN,1.04,True,-67.19
28,7609,10,ALGN:ISRG,1.22,True,247.56
28,7616,0,MTD:ALGN,2.11,True,21.48
28,7621,5,ALGN:SYK,2.63,True,-79.33
28,7622,0,TECH:ALGN,0.8,True,-63.37
28,7638,0,BAX:CAH,0.92,True,29.22
28,7648,0,ELV:BAX,8.36,True,-328.42
28,7653,0,HUM:BAX,6.29,True,-94.53
28,7662,0,MOH:BAX,4.07,True,-93.67
28,7668,0,STE:BAX,2.78,True,-33.11
28,7752,0,BIIB:LLY,2.08,True,-126.48
28,7785,10,BIO:DXCM,3.1,True,306.92
28,7822,0,CNC:BMY,1.8,True,-49.27
28,7825,10,CVS:BMY,1.94,True,-46.52
28,7831,0,EW:BMY,2.46,True,-67.05
28,7846,0,MTD:BMY,32.31,True,-831.27
28,7847,1,BMY:PFE,0.94,True,28.72
28,7856,0,UNH:BMY,10.36,True,-286.92
28,7860,0,WST:BMY,10.5,True,-359.51
28,7867,10,CRL:BSX,12.35,True,-186.39
28,7873,0,ELV:BSX,11.21,True,-96.42
28,7874,0,EW:BSX,2.37,True,-5.02
28,7879,0,IDXX:BSX,14.38,True,-45.73
28,7882,0,ISRG:BSX,6.62,True,1.91
28,7886,5,MDT:BSX,1.72,True,52.64
28,7887,10,MOH:BSX,5.2,True,29.04
28,7894,5,SYK:BSX,3.42,True,110.95
28,7895,1,TECH:BSX,12.3,True,-97.16
28,7898,0,UHS:BSX,3.71,True,-6.59
28,7899,0,UNH:BSX,9.9,True,-23.35
28,7902,0,WAT:BSX,9.36,True,-77.96
28,7903,0,WST:BSX,9.3,True,-62.83
28,7956,0,ELV:CI,1.89,True,-93.92
28,7961,0,HUM:CI,1.22,True,130.56
28,7968,5,CI:MCK,2.01,True,-141.57
28,7970,0,CI:MOH,0.85,True,33.53
28,7981,0,CI:UHS,1.18,True,68.54
28,7982,0,UNH:CI,1.52,True,14.11
28,7987,1,CI:XRAY,3.49,True,20.33
28,7990,10,CRL:CNC,4.88,True,-10.04
28,7991,5,CVS:CNC,1.01,True,11.41
28,7994,5,DVA:CNC,1.08,True,44.39
28,7996,0,ELV:CNC,5.47,True,-4.69
28,7997,0,EW:CNC,1.08,True,19.41
28,8000,0,CNC:HSIC,0.8,True,8.09
28,8001,0,HUM:CNC,3.66,True,179.54
28,8010,0,MOH:CNC,2.43,True,79.23
28,8013,0,CNC:PFE,2.05,True,-11.03
28,8021,0,UHS:CNC,1.79,True,24.8
28,8022,0,UNH:CNC,4.79,True,60.32
28,8025,10,WAT:CNC,4.08,True,31.11
28,8026,0,WST:CNC,4.68,True,4.32
28,8067,10,COO:ZBH,1.56,True,139.73
28,8068,0,CRL:CVS,4.33,True,-26.04
28,8070,0,CRL:DHR,1.67,True,-93.58
28,8073,0,ELV:CRL,0.84,True,94.92
28,8074,5,CRL:EW,4.05,True,-55.08
28,8079,0,IDXX:CRL,1.24,True,149.29
28,8082,5,CRL:ISRG,1.4,True,-64.45
28,8086,0,CRL:MDT,5.62,True,-374.04
28,8087,0,CRL:MOH,1.58,True,-65.65
28,8089,0,MTD:CRL,2.31,True,518.18
28,8090,0,CRL:PFE,13.14,True,-179.72
28,8094,5,CRL:SYK,2.93,True,-417.58
28,8095,5,TECH:CRL,0.96,True,99.84
28,8098,0,CRL:UHS,2.42,True,-34.36
28,8099,0,CRL:UNH,0.93,True,-36.75
28,8102,5,CRL:WAT,1.17,True,-38.65
28,8103,5,CRL:WST,1.02,True,-8.2
28,8108,5,DVA:CVS,1.0,True,37.48
28,8110,0,ELV:CVS,4.96,True,-31.12
28,8114,10,CVS:HSIC,1.05,True,2.18
28,8122,0,MCK:CVS,0.89,True,119.17
28,8124,0,MOH:CVS,2.22,True,65.53
28,8127,0,CVS:PFE,2.51,True,-16.02
28,8135,5,UHS:CVS,1.76,True,5.82
28,8136,0,UNH:CVS,4.44,True,30.11
28,8139,0,WAT:CVS,3.57,True,21.34
28,8140,0,WST:CVS,4.15,True,-11.06
28,8150,5,DGX:HSIC,0.82,True,68.41
28,8151,1,HUM:DGX,3.93,True,-81.21
28,8158,1,MCK:DGX,0.97,True,65.12
28,8160,10,MOH:DGX,2.45,True,-74.39
28,8163,5,DGX:PFE,2.12,True,48.32
28,8166,5,STE:DGX,1.68,True,-19.66
28,8172,10,UNH:DGX,4.56,True,-206.79
28,8182,10,DHR:EW,1.92,True,67.91
28,8185,0,DHR:HSIC,2.42,True,67.49
28,8187,0,IDXX:DHR,2.28,True,-17.56
28,8190,1,ISRG:DHR,1.23,True,-27.65
28,8197,5,MTD:DHR,5.28,True,-40.92
28,8198,0,DHR:PFE,6.19,True,10.3
28,8201,0,DHR:STE,1.08,True,32.3
28,8202,0,DHR:SYK,1.27,True,-75.19
28,8210,0,WAT:DHR,1.37,True,-31.97
28,8211,5,WST:DHR,1.68,True,-95.01
28,8219,5,DVA:HSIC,1.25,True,25.39
28,8232,5,DVA:PFE,3.0,True,3.16
28,8234,0,REGN:DVA,2.92,True,165.08
28,8245,0,WST:DVA,3.13,True,-48.03
28,8255,10,ILMN:DXCM,3.51,True,84.44
28,8284,0,ELV:HSIC,5.36,True,-30.62
28,8285,10,ELV:HUM,1.25,True,-168.81
28,8292,10,ELV:MCK,4.25,True,-446.69
28,8293,0,ELV:MDT,5.97,True,-372.56
28,8294,5,ELV:MOH,1.98,True,-118.11
28,8297,0,ELV:PFE,15.06,True,-207.57
28,8305,0,ELV:UHS,2.87,True,-53.85
28,8306,0,ELV:UNH,1.16,True,-79.72
28,8311,5,ELV:XRAY,7.28,True,-98.7
28,8317,10,IDXX:EW,5.7,True,18.56
28,8320,0,ISRG:EW,2.75,True,20.34
28,8327,10,MTD:EW,11.38,True,207.34
28,8328,0,EW:PFE,2.79,True,-13.77
28,8332,0,SYK:EW,1.13,True,146.66
28,8333,5,TECH:EW,3.63,True,70.19
28,8340,5,WAT:EW,3.3,True,1.12
28,8341,5,WST:EW,3.73,True,-24.85
28,8403,0,HUM:HSIC,3.97,True,134.4
28,8407,0,ISRG:HSIC,3.13,True,43.38
28,8410,5,MCK:HSIC,1.02,True,115.33
28,8412,0,MOH:HSIC,2.63,True,49.73
28,8414,0,MTD:HSIC,13.68,True,251.05
28,8415,1,HSIC:PFE,2.26,True,-12.64
28,8423,10,UHS:HSIC,1.94,True,2.94
28,8424,0,UNH:HSIC,4.99,True,16.36
28,8428,0,WST:HSIC,4.81,True,-34.06
28,8437,10,HUM:MCK,2.76,True,-100.81
28,8438,1,HUM:MDT,4.42,True,-118.19
28,8439,1,HUM:MOH,1.45,True,73.43
28,8442,10,HUM:PFE,11.03,True,7.99
28,8445,0,HUM:STE,1.88,True,54.49
28,8450,0,HUM:UHS,1.85,True,155.74
28,8451,5,UNH:HUM,1.09,True,-80.98
28,8456,5,HUM:XRAY,4.71,True,126.49
28,8460,0,IDXX:ISRG,1.92,True,18.22
28,8467,10,MTD:IDXX,1.6,True,379.06
28,8472,0,IDXX:SYK,3.65,True,-375.46
28,8473,0,IDXX:TECH,1.1,True,95.35
28,8480,0,IDXX:WAT,1.5,True,84.99
28,8481,0,IDXX:WST,1.33,True,120.04
28,8536,0,ISRG:MDT,3.39,True,-144.29
28,8539,1,MTD:ISRG,4.14,True,123.14
28,8540,0,ISRG:PFE,8.29,True,-41.06
28,8543,0,ISRG:STE,1.44,True,-11.17
28,8544,0,ISRG:SYK,1.84,True,-190.62
28,8545,1,TECH:ISRG,1.27,True,56.92
28,8552,5,WAT:ISRG,1.12,True,-1.97
28,8553,5,WST:ISRG,1.32,True,-42.56
28,8600,10,MOH:MCK,1.89,True,-116.69
28,8603,5,MCK:PFE,2.6,True,91.15
28,8611,0,UHS:MCK,1.22,True,-87.97
28,8612,10,UNH:MCK,3.55,True,-293.89
28,8617,5,MCK:XRAY,1.23,True,111.55
28,8619,0,MOH:MDT,2.91,True,-116.25
28,8622,0,MDT:PFE,1.94,True,49.54
28,8625,0,STE:MDT,1.79,True,-23.51
28,8626,10,SYK:MDT,1.87,True,21.6
28,8627,10,TECH:MDT,5.64,True,-289.43
28,8630,0,UHS:MDT,1.83,True,-80.89
28,8631,5,UNH:MDT,5.26,True,-265.38
28,8635,0,WST:MDT,4.48,True,-233.46
28,8636,0,MDT:XRAY,0.86,True,68.15
28,8637,0,ZBH:MDT,0.91,True,47.55
28,8640,5,MOH:PFE,7.29,True,-33.45
28,8643,0,MOH:STE,1.16,True,13.44
28,8648,10,MOH:UHS,1.32,True,50.45
28,8649,1,UNH:MOH,1.71,True,-32.97
28,8654,1,MOH:XRAY,3.16,True,42.03
28,8659,5,REGN:MRK,8.73,True,-146.75
28,8673,0,MTD:PFE,36.82,True,-139.98
28,8675,0,MTD:REGN,2.42,True,24.2
28,8676,0,MTD:STE,6.44,True,-16.34
28,8677,0,MTD:SYK,7.53,True,-639.84
28,8685,0,MTD:WAT,2.86,True,379.99
28,8686,5,MTD:WST,2.94,True,319.2
28,8691,0,STE:PFE,4.3,True,33.99
28,8696,10,UHS:PFE,4.84,True,-38.02
28,8697,5,UNH:PFE,13.62,True,-133.09
28,8700,0,WAT:PFE,10.12,True,-79.12
28,8701,0,WST:PFE,12.59,True,-158.37
28,8702,0,XRAY:PFE,1.77,True,-4.04
28,8704,1,REGN:PKI,2.3,True,179.45
28,8709,0,TMO:PKI,1.72,True,235.54
28,8728,0,WST:REGN,0.78,True,-77.92
28,8736,0,UNH:STE,2.0,True,-13.76
28,8743,5,TECH:SYK,2.96,True,-338.15
28,8750,0,WAT:SYK,2.21,True,-252.2
28,8751,0,WST:SYK,2.33,True,-266.89
28,8760,10,TECH:WAT,1.13,True,60.97
28,8781,10,UNH:UHS,2.49,True,20.05
28,8784,0,WAT:UHS,1.87,True,32.77
28,8785,0,WST:UHS,2.1,True,12.49
28,8786,0,UHS:XRAY,2.03,True,16.37
28,8790,0,UNH:WAT,0.85,True,122.22
28,8791,0,UNH:WST,0.83,True,117.88
28,8792,0,UNH:XRAY,5.94,True,5.83
28,8803,5,WST:WAT,0.98,True,18.51
29,0,0,ACN:AAPL,2.1,True,25.71
29,3,0,ADP:AAPL,1.04,True,57.57
29,6,0,AAPL:AMAT,0.87,True,31.25
29,8,0,ANSS:AAPL,1.35,True,165.71
29,9,0,AAPL:APH,1.78,True,15.45
29,10,0,CDNS:AAPL,1.01,True,9.95
29,13,0,AAPL:CTSH,1.76,True,17.28
29,15,0,FFIV:AAPL,1.13,True,38.57
29,20,1,AAPL:HPQ,2.98,True,61.5
29,23,0,INTU:AAPL,3.46,True,50.06
29,26,0,AAPL:JNPR,4.24,True,26.68
29,27,5,KLAC:AAPL,2.69,True,-49.69
29,28,5,LRCX:AAPL,3.61,True,65.45
29,30,0,AAPL:MCHP,1.52,True,34.84
29,32,0,MSI:AAPL,0.97,True,94.54
29,33,5,AAPL:MU,1.32,True,52.48
29,35,0,NVDA:AAPL,3.0,True,-217.24
29,36,0,AAPL:ON,0.94,True,106.14
29,40,0,QCOM:AAPL,1.56,True,-86.83
29,42,0,SNPS:AAPL,1.92,True,27.04
29,43,5,AAPL:STX,0.99,True,61.69
29,46,10,TER:AAPL,1.39,True,-81.56
29,50,5,VRSN:AAPL,1.03,True,67.01
29,55,0,ACN:ADP,1.69,True,-18.89
29,58,0,ACN:AMAT,2.28,True,26.93
29,59,0,ACN:AMD,1.13,True,211.94
29,60,0,ACN:ANSS,1.2,True,-101.41
29,61,0,ACN:APH,5.14,True,-52.02
29,62,0,ACN:CDNS,1.66,True,74.63
29,65,10,ACN:CTSH,5.12,True,-50.05
29,67,10,ACN:FFIV,1.59,True,10.26
29,72,10,ACN:HPQ,6.75,True,139.13
29,75,0,INTU:ACN,1.6,True,25.97
29,78,5,ACN:JNPR,10.74,True,26.33
29,79,0,KLAC:ACN,1.29,True,-84.85
29,82,0,ACN:MCHP,4.04,True,31.23
29,84,5,ACN:MSI,1.92,True,-119.09
29,87,0,NVDA:ACN,1.41,True,-246.51
29,88,10,ACN:ON,2.53,True,219.58
29,90,0,ACN:PAYX,3.42,True,-57.66
29,92,0,ACN:QCOM,1.05,True,188.12
29,94,0,SNPS:ACN,0.91,True,4.7
29,95,0,ACN:STX,2.37,True,127.43
29,98,0,ACN:TER,1.32,True,173.75
29,102,5,ACN:VRSN,1.57,True,-7.2
29,160,5,AMD:ADI,2.34,True,-283.48
29,162,0,ADI:APH,1.12,True,85.61
29,163,0,CDNS:ADI,1.61,True,-113.9
29,176,10,INTU:ADI,5.84,True,-426.22
29,180,0,KLAC:ADI,4.44,True,-404.26
29,184,5,MPWR:ADI,5.0,True,-374.28
29,188,10,NVDA:ADI,5.11,True,-639.23
29,189,0,ON:ADI,1.03,True,-127.38
29,208,10,ADP:AMAT,1.22,True,46.06
29,209,0,AMD:ADP,1.33,True,-169.07
29,210,0,ANSS:ADP,1.21,True,111.77
29,211,0,ADP:APH,2.52,True,21.93
29,212,0,CDNS:ADP,0.88,True,-26.32
29,215,0,ADP:CTSH,2.31,True,37.53
29,217,1,FFIV:ADP,1.03,True,-10.34
29,222,10,ADP:HPQ,3.64,True,105.02
29,225,0,INTU:ADP,3.07,True,-85.46
29,228,10,ADP:JNPR,5.57,True,50.71
29,229,5,KLAC:ADP,2.42,True,-161.75
29,234,0,ADP:MSI,0.85,True,9.86
29,237,0,NVDA:ADP,2.8,True,-365.22
29,238,0,ADP:ON,1.26,True,153.46
29,240,0,ADP:PAYX,1.88,True,-5.16
29,242,0,QCOM:ADP,1.25,True,-119.02
29,245,5,ADP:STX,1.34,True,92.85
29,248,10,TER:ADP,1.14,True,-115.02
29,251,0,TYL:ADP,1.55,True,161.72
29,252,0,ADP:VRSN,0.85,True,25.88
29,295,1,ADSK:TDY,1.51,True,-364.72
29,350,0,AMD:AMAT,1.77,True,-129.41
29,351,5,ANSS:AMAT,1.8,True,120.91
29,352,10,AMAT:APH,1.6,True,16.42
29,353,10,CDNS:AMAT,1.25,True,-11.92
29,358,1,FFIV:AMAT,1.41,True,13.81
29,363,5,AMAT:HPQ,2.2,True,72.76
29,366,10,INTU:AMAT,4.12,True,2.06
29,369,5,AMAT:JNPR,3.4,True,39.05
29,370,5,KLAC:AMAT,3.81,True,-173.49
29,371,0,LRCX:AMAT,4.12,True,39.52
29,373,0,AMAT:MCHP,1.41,True,30.67
29,376,0,AMAT:MU,1.05,True,60.39
29,378,0,NVDA:AMAT,3.94,True,-311.6
29,379,10,ON:AMAT,0.89,True,-74.2
29,383,10,QCOM:AMAT,1.81,True,-102.64
29,385,0,SNPS:AMAT,2.18,True,15.93
29,386,5,STX:AMAT,0.89,True,-32.54
29,389,5,TER:AMAT,1.68,True,-104.14
29,393,1,VRSN:AMAT,1.23,True,52.02
29,395,0,ZBRA:AMAT,2.42,True,222.44
29,396,10,AMD:ANSS,0.95,True,-234.43
29,397,5,AMD:APH,3.89,True,-182.56
29,398,0,AMD:CDNS,1.27,True,-89.85
29,401,0,AMD:CTSH,3.4,True,-144.22
29,403,1,AMD:FFIV,1.24,True,-144.24
29,408,0,AMD:HPQ,4.86,True,-30.42
29,411,5,INTU:AMD,2.33,True,302.49
29,412,0,IT:AMD,0.79,True,213.36
29,414,0,AMD:JNPR,7.6,True,-107.46
29,415,5,KLAC:AMD,1.79,True,148.43
29,418,0,AMD:MCHP,2.97,True,-113.07
29,419,0,MPWR:AMD,1.69,True,286.64
29,420,0,AMD:MSI,1.32,True,-200.06
29,423,5,NVDA:AMD,2.11,True,-9.61
29,424,0,AMD:ON,1.94,True,21.7
29,426,10,AMD:PAYX,2.4,True,-165.32
29,428,0,AMD:QCOM,0.86,True,-10.85
29,430,10,SNPS:AMD,1.13,True,186.96
29,431,0,AMD:STX,1.78,True,-45.48
29,434,0,AMD:TER,0.99,True,-10.59
29,437,0,TYL:AMD,1.03,True,375.36
29,441,0,ANSS:APH,3.33,True,114.78
29,442,0,ANSS:CDNS,1.16,True,183.54
29,445,0,ANSS:CTSH,2.92,True,146.87
29,447,5,ANSS:FFIV,1.12,True,136.64
29,452,10,ANSS:HPQ,4.48,True,235.43
29,455,10,INTU:ANSS,2.32,True,-283.61
29,458,10,ANSS:JNPR,6.97,True,165.33
29,459,0,KLAC:ANSS,1.84,True,-325.48
29,462,0,ANSS:MCHP,2.73,True,160.32
29,464,0,ANSS:MSI,1.15,True,94.88
29,467,0,NVDA:ANSS,2.08,True,-532.8
29,468,10,ANSS:ON,1.69,True,288.42
29,470,0,ANSS:PAYX,2.1,True,125.12
29,472,0,QCOM:ANSS,0.89,True,-182.22
29,474,0,SNPS:ANSS,1.22,True,-131.58
29,475,10,ANSS:STX,1.67,True,218.64
29,478,5,ANSS:TER,0.99,True,243.64
29,481,0,TYL:ANSS,1.13,True,76.41
29,482,5,ANSS:VRSN,1.16,True,113.11
29,484,0,ZBRA:ANSS,1.33,True,67.55
29,485,0,CDNS:APH,2.89,True,-59.7
29,488,0,CTSH:APH,0.94,True,4.65
29,490,5,FFIV:APH,2.97,True,-18.22
29,495,10,APH:HPQ,1.16,True,41.7
29,498,0,INTU:APH,9.42,True,-150.03
29,499,0,IT:APH,3.61,True,27.61
29,501,10,APH:JNPR,1.91,True,20.52
29,502,1,KLAC:APH,7.45,True,-215.13
29,505,0,MCHP:APH,1.04,True,-2.71
29,506,0,MPWR:APH,6.73,True,-33.17
29,507,1,MSI:APH,2.55,True,44.91
